City,Population,Median_Income,Median_Age,Bachelor_Degree,Total_Education_Population,Graduate_Professional_Degree,White_Alone,Black_Alone,Hispanic_Latino,Employment_Status,Unemployment,Total_Health_Insurance_Coverage,Without_Health_Insurance,Total_Pop_Poverty_Status,Below_Poverty_Level,Median_Home_Value,Median_Gross_Rent,Owner_Occupied_Units,Renter_Occupied_Units,Non_English_Speakers,Means_of_Transportation_to_Work,Total_Pop_Marital_Status,Married_Population,State_Code,Place_Code
"Babbie town, Alabama",575,59712,33.8,106,402,57,564,3,564,466,0,575,0,571,61,106300,725,186,19,,6005.0,468,75,01,03556
"Baileyton town, Alabama",982,58155,33.8,236,685,163,962,0,962,740,12,982,5,982,234,87500,778,366,61,,16510.0,748,84,01,03676
"Bakerhill town, Alabama",245,50278,34.3,40,160,21,191,53,191,184,2,245,0,236,55,118800,594,74,20,,2850.0,190,36,01,03724
"Ballplay CDP, Alabama",1181,57582,37.0,164,792,145,1108,0,1108,927,77,1181,0,1181,70,131300,-666666666,390,21,,18860.0,952,192,01,03820
"Banks town, Alabama",302,46250,30.7,76,176,11,151,151,151,254,28,302,0,302,65,-666666666,911,79,25,,3620.0,259,81,01,03940
"Bay Minette city, Alabama",8159,36899,35.6,1685,5233,354,4454,3263,4248,6786,311,7304,10,6815,1785,136600,756,1924,894,,77125.0,6908,1366,01,04660
"Bayou La Batre city, Alabama",2215,40000,42.4,346,1494,147,1287,180,1275,1796,21,2215,0,2188,602,87700,842,431,369,,17290.0,1843,265,01,04684
"Bear Creek town, Alabama",1549,38657,41.3,308,1035,58,1405,0,1404,1238,80,1549,0,1546,208,92900,688,439,84,,9820.0,1238,190,01,04852
"Beatrice town, Alabama",175,33214,37.1,40,111,13,40,135,40,120,7,175,0,175,18,66700,-666666666,46,14,,265.0,120,29,01,04900
"Beaverton town, Alabama",187,46875,51.9,29,151,33,181,0,178,166,14,187,0,187,53,-666666666,-666666666,57,11,,1000.0,169,42,01,04948
"Belgreen CDP, Alabama",30,37083,61.3,18,30,0,30,0,30,30,0,30,0,30,0,-666666666,-666666666,21,0,,,30,0,01,05140
"Belk town, Alabama",347,42200,40.2,59,232,25,347,0,347,292,42,347,0,347,18,-666666666,-666666666,88,28,,3775.0,298,56,01,05164
"Bellamy CDP, Alabama",113,-666666666,58.5,46,83,5,0,113,0,94,0,113,19,113,36,-666666666,-666666666,51,0,,940.0,94,0,01,05188
"Belle Fontaine CDP, Alabama",699,46944,44.0,131,485,7,699,0,699,586,70,699,0,699,276,164000,-666666666,161,77,,3435.0,586,99,01,05212
"Benton town, Alabama",27,44583,61.2,6,27,0,16,0,16,27,0,27,0,27,0,85000,-666666666,18,0,,,27,0,01,05692
"Berlin town, Alabama",532,61250,48.1,130,419,58,400,48,386,461,7,532,0,532,50,135100,950,178,20,,4790.0,461,58,01,05812
"Berry town, Alabama",983,45329,45.4,200,670,44,913,18,864,806,18,983,0,981,231,102200,419,244,99,,14770.0,811,131,01,05932
"Bessemer city, Alabama",25890,34953,41.8,6303,17956,1144,4989,18628,4754,20877,1121,25400,65,25355,8124,118600,879,5604,4712,,201215.0,21158,4832,01,05980
"Billingsley town, Alabama",64,51250,57.0,25,57,0,55,9,55,61,6,64,0,64,9,113500,-666666666,27,10,,780.0,62,6,01,06460
"Birmingham city, Alabama",200431,42464,35.9,34520,137934,11483,49861,137487,46875,165576,7174,197086,162,191322,49921,123000,995,39033,45966,,1736375.0,167716,38325,01,07000
"Black town, Alabama",423,55846,28.8,130,272,8,423,0,421,280,2,423,0,423,30,57400,-666666666,130,12,,3985.0,280,10,01,07120
"Blountsville town, Alabama",1837,43455,33.9,373,1199,113,1537,84,1342,1433,21,1837,0,1837,344,123200,733,386,298,,19615.0,1454,313,01,07456
"Blue Ridge CDP, Alabama",1282,113571,60.6,84,1062,43,1268,2,1268,1129,10,1277,0,1282,40,306800,-666666666,574,14,,14075.0,1139,65,01,07588
"Blue Springs town, Alabama",106,54167,49.7,30,92,6,75,14,75,94,3,106,0,106,18,72900,-666666666,38,6,,895.0,94,0,01,07672
"Boaz city, Alabama",10248,43276,35.9,1861,6125,662,8383,470,8201,7454,88,10066,66,9972,2456,131500,607,2475,1265,,76920.0,7863,1189,01,07912
"Boligee town, Alabama",271,14034,31.7,128,179,0,18,253,18,179,49,271,0,271,98,65900,427,40,59,,1665.0,181,77,01,08104
"Bon Air town, Alabama",58,-666666666,52.3,20,45,0,43,5,33,51,0,58,0,55,28,73300,575,24,9,,515.0,51,10,01,08248
"Bon Secour CDP, Alabama",2791,58500,39.9,457,2168,182,2182,0,2093,2353,111,2791,0,2763,483,236900,-666666666,797,111,,57155.0,2353,513,01,08272
"Boykin CDP, Alabama",305,33250,20.0,14,120,3,3,302,3,197,0,305,0,305,55,-666666666,-666666666,78,13,,,248,106,01,08680
"Brantley town, Alabama",927,27375,39.4,256,622,16,493,380,493,705,4,927,0,927,170,98700,364,211,152,,7520.0,719,121,01,09016
"Brantleyville CDP, Alabama",716,37857,34.7,183,488,58,678,22,660,567,40,716,0,716,105,33400,1097,232,84,,7580.0,567,58,01,09064
"Brent city, Alabama",2994,26250,40.6,594,2265,75,1444,1520,1440,2555,36,2130,0,2130,944,128000,471,505,320,,8475.0,2637,987,01,09136
"Brewton city, Alabama",5257,45881,42.1,1093,3832,341,3406,1668,3294,4218,113,4945,0,4891,767,133800,596,1268,734,,41675.0,4296,678,01,09208
"Bridgeport city, Alabama",2366,34000,44.1,534,1704,116,2081,89,2042,1979,70,2366,0,2366,711,87600,386,688,410,,18005.0,2010,395,01,09328
"Brighton city, Alabama",2983,34471,43.9,679,2096,274,98,2264,85,2237,156,2983,208,2957,1119,69800,711,846,351,,25425.0,2253,311,01,09400
"Brilliant town, Alabama",1145,39318,53.4,300,861,59,1116,25,1103,928,66,1139,0,1141,505,-666666666,406,377,175,,6660.0,939,112,01,09424
"Bristow Cove CDP, Alabama",219,27333,50.9,43,167,0,219,0,219,167,0,219,0,219,36,178100,-666666666,83,17,,,167,0,01,09457
"Brook Highland CDP, Alabama",8008,73941,36.4,593,5805,339,5019,1785,4910,6741,62,8008,0,8008,568,417300,1295,1590,2188,,127895.0,6848,1061,01,09500
"Brookside town, Alabama",1157,55568,46.9,359,880,76,734,423,734,1066,35,1157,0,1155,239,106900,-666666666,308,173,,12785.0,1069,260,01,09736
"Brookwood town, Alabama",2420,75125,34.7,502,1672,182,2089,176,2089,2051,21,2420,0,2417,127,172500,1172,760,130,,39310.0,2058,315,01,09808
"Broomtown CDP, Alabama",211,-666666666,39.6,8,174,0,189,0,165,199,27,211,0,211,63,-666666666,-666666666,76,13,,2950.0,199,0,01,09880
"Brundidge city, Alabama",2309,37627,49.9,731,1715,65,832,1367,605,1928,79,2309,8,2290,642,82900,652,619,373,,17255.0,1945,362,01,10240
"Bucks CDP, Alabama",20,-666666666,-666666666.0,0,20,0,0,20,0,20,0,20,0,20,0,-666666666,-666666666,10,0,,-666666666.0,20,0,01,10456
"Butler town, Alabama",2428,47250,38.5,485,1512,131,1579,663,1566,1811,11,2302,0,2302,402,130100,667,591,276,,26705.0,1829,258,01,11032
"Calera city, Alabama",16644,73775,33.1,2229,10742,1156,10277,4789,10101,12497,98,16623,0,16627,1443,185400,1561,5048,1251,,266645.0,12678,1457,01,11416
"Calvert CDP, Alabama",70,-666666666,-666666666.0,0,70,0,70,0,70,70,0,70,0,70,0,-666666666,-666666666,70,0,,-666666666.0,70,0,01,11488
"Camden city, Alabama",2149,35583,34.8,382,1536,48,674,1475,674,1702,92,2070,2,2070,510,85800,520,431,110,,17430.0,1733,383,01,11512
"Camp Hill town, Alabama",1321,30931,40.0,320,844,69,118,1187,107,993,67,1296,0,1296,535,64300,580,370,113,,7685.0,1073,241,01,11680
"Carbon Hill city, Alabama",1472,27581,45.1,275,954,80,1230,174,1230,1238,20,1451,0,1440,348,75500,507,386,228,,18495.0,1260,212,01,12016
"Cardiff town, Alabama",26,-666666666,38.5,3,17,2,26,0,26,20,0,26,0,26,7,-666666666,375,7,3,,415.0,20,2,01,12040
"Carlisle-Rockledge CDP, Alabama",2232,55065,33.6,329,1390,76,2075,71,2075,1710,67,2232,0,2232,260,157700,748,599,166,,25665.0,1759,204,01,12070
"Carlton CDP, Alabama",57,-666666666,85.5,7,57,0,32,25,32,57,0,57,0,57,0,-666666666,-666666666,19,0,,-666666666.0,57,12,01,12112
"Carolina town, Alabama",279,48750,38.6,65,206,10,233,0,233,238,0,279,0,279,49,97900,810,93,35,,3065.0,240,23,01,12160
"Carrollton town, Alabama",1043,28919,31.6,214,688,90,558,396,505,815,37,931,0,913,170,132300,460,237,165,,13965.0,816,152,01,12304
"Castleberry town, Alabama",350,-666666666,49.3,72,245,10,239,111,239,300,22,350,0,346,100,50000,635,108,48,,3035.0,305,71,01,12496
"Catherine CDP, Alabama",0,-666666666,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,-666666666,0,0,,-666666666.0,0,0,01,12544
"Cedar Bluff town, Alabama",1672,45861,45.3,264,1199,193,1501,101,1501,1347,59,1672,3,1666,488,158800,556,466,209,,11310.0,1397,179,01,12760
"Center Point city, Alabama",16279,49886,33.9,3561,10343,1111,3405,11819,3213,12120,748,16121,14,16103,3073,119100,1050,3331,2312,,181940.0,12320,2187,01,13264
"Centre city, Alabama",3609,41924,54.5,651,2822,244,2976,534,2964,3216,104,3319,0,3315,424,165100,649,1000,505,,23855.0,3240,388,01,13648
"Centreville city, Alabama",2782,36777,45.7,623,2168,105,1684,976,1684,2433,44,2638,0,2638,315,139900,657,718,343,,31960.0,2475,503,01,13672
"Chatom town, Alabama",702,51324,57.4,188,598,4,479,203,479,633,8,575,0,575,182,176300,380,168,84,,3665.0,633,59,01,14008
"Chelsea city, Alabama",15201,102344,37.9,1327,9996,1275,13375,1270,13173,11245,304,15126,0,15126,516,295100,1486,4648,561,,224655.0,11504,1311,01,14104
"Cherokee town, Alabama",890,50446,47.1,276,622,40,647,152,647,702,24,890,0,890,230,92700,831,263,94,,7750.0,707,56,01,14152
"Chickasaw city, Alabama",6398,38985,33.3,1182,4007,487,2855,3147,2800,4839,134,6377,0,6372,2008,89300,871,1134,1245,,54035.0,4886,1084,01,14392
"Childersburg city, Alabama",4743,45483,42.0,775,3217,400,2721,1889,2721,3801,170,4687,0,4743,810,121100,790,1348,664,,41335.0,3802,551,01,14464
"Choccolocco CDP, Alabama",2776,67975,40.4,457,1877,130,2657,99,2657,2145,0,2776,0,2776,227,218800,1289,939,157,,20325.0,2173,236,01,14728
"Chunchula CDP, Alabama",152,-666666666,49.3,25,108,10,47,105,47,119,0,152,0,152,89,-666666666,-666666666,42,0,,,119,23,01,14968
"Citronelle city, Alabama",3930,54892,37.6,883,2687,339,2897,684,2877,3052,95,3852,0,3852,726,170100,858,975,424,,52050.0,3173,509,01,15064
"Clanton city, Alabama",8776,48566,40.4,1790,6073,306,6512,1514,6218,6789,215,8417,0,8286,1200,181700,896,2004,1439,,81830.0,6933,770,01,15136
"Clay city, Alabama",10315,74198,40.1,2067,7108,765,5427,4540,5358,8223,124,10277,0,10285,1062,181200,918,3522,266,,150370.0,8272,784,01,15256
"Clayhatchee town, Alabama",427,51685,53.1,69,337,32,406,10,406,385,11,427,0,427,48,93800,780,171,58,,4545.0,394,43,01,15304
"Clayton town, Alabama",2230,30938,42.6,439,1972,118,764,1380,755,2101,12,811,0,811,240,91200,701,197,215,,6140.0,2101,933,01,15376
"Cleveland town, Alabama",1252,49387,40.6,164,795,83,1001,3,845,955,39,1252,0,1252,41,147500,788,392,83,,16805.0,1003,143,01,15472
"Clio city, Alabama",1415,25290,43.5,263,1097,23,285,730,277,1154,24,1192,6,1192,510,57100,403,279,262,,14325.0,1185,202,01,15640
"Coaling town, Alabama",2203,74032,35.4,273,1372,307,1715,298,1715,1696,146,2203,0,2203,156,201600,788,632,64,,32720.0,1748,287,01,16000
"Coats Bend CDP, Alabama",1353,48243,45.5,388,981,47,1173,175,1173,1071,15,1353,0,1353,285,153300,803,457,89,,18800.0,1084,131,01,16080
"Coffee Springs town, Alabama",196,45388,53.0,56,178,16,196,0,196,186,0,196,0,196,20,67200,-666666666,103,6,,2460.0,186,21,01,16240
"Coffeeville town, Alabama",216,26000,44.3,71,138,1,72,137,72,186,42,216,0,212,56,73100,383,67,41,,1475.0,187,59,01,16264
"Coker town, Alabama",1006,54559,43.4,217,661,80,870,16,870,806,0,1006,0,993,168,172800,1328,341,45,,13990.0,815,151,01,16312
"Collinsville town, Alabama",2036,38438,36.4,353,1319,79,935,143,781,1591,10,1820,9,1818,523,-666666666,520,360,273,,14270.0,1596,349,01,16600
"Colony town, Alabama",257,36250,44.8,42,216,12,30,221,30,229,10,257,0,257,44,54500,625,71,29,,2435.0,231,39,01,16684
"Columbia town, Alabama",805,61875,32.5,226,511,28,733,62,707,560,17,805,0,805,82,137500,830,241,61,,9230.0,570,68,01,16744
"Columbiana city, Alabama",4552,58214,43.6,1302,3589,97,3185,1136,2992,3979,16,3424,0,3458,342,202500,828,969,517,,58775.0,3979,939,01,16768
"Concord CDP, Alabama",1698,72724,39.2,485,1236,93,1600,18,1566,1325,23,1698,0,1689,223,144700,1037,563,70,,27065.0,1345,198,01,16936
"Coosada town, Alabama",1088,63365,39.2,175,710,96,582,378,582,917,25,1088,0,1088,153,142000,820,359,52,,12340.0,951,226,01,17176
"Cordova city, Alabama",1971,36339,39.6,409,1408,240,1699,132,1699,1503,30,1846,0,1846,386,76400,340,476,214,,17475.0,1503,191,01,17368
"Cottondale CDP, Alabama",3211,54688,43.5,757,2393,296,1540,1542,1394,2810,80,3211,0,3151,816,108700,883,1037,293,,33890.0,2858,325,01,17704
"Cottonwood town, Alabama",1244,31591,44.5,315,937,89,785,392,785,1050,8,1244,0,1244,402,106400,358,371,193,,11535.0,1072,168,01,17824
"County Line town, Alabama",278,85625,25.9,132,217,6,275,0,272,239,0,278,0,278,39,86000,-666666666,88,5,,3265.0,239,104,01,17968
"Courtland town, Alabama",769,39900,42.4,203,527,10,391,364,389,614,5,769,0,769,235,-666666666,660,215,99,,6010.0,614,63,01,18040
"Cowarts town, Alabama",2174,56845,39.4,493,1520,74,1749,249,1680,1703,27,2174,0,2171,293,154000,760,615,186,,18440.0,1715,172,01,18088
"Creola city, Alabama",2428,63125,37.8,470,1570,229,2029,250,2029,1810,66,2428,4,2428,654,163100,942,638,157,,22465.0,1830,179,01,18304
"Crossville town, Alabama",2043,47750,40.1,322,1303,48,1733,34,1674,1658,17,1883,3,1883,500,122400,620,369,204,,20385.0,1686,306,01,18856
"Cuba town, Alabama",327,73333,54.9,72,250,20,287,22,287,263,2,327,0,327,23,160400,918,129,27,,4785.0,266,18,01,18952
"Cullman city, Alabama",18434,59982,42.0,2614,13031,1455,17001,248,16922,15092,232,17838,0,17838,2460,200900,840,4759,2966,,164515.0,15424,2575,01,18976
"Cullomburg CDP, Alabama",238,-666666666,41.2,82,158,0,174,64,174,158,7,238,0,238,37,-666666666,-666666666,90,0,,7705.0,158,34,01,19024
"Cusseta town, Alabama",140,75729,49.5,22,117,26,117,3,117,125,0,140,0,140,38,-666666666,1042,44,25,,1630.0,125,10,01,19216
"Dadeville city, Alabama",3062,46477,42.8,647,2273,129,1975,1065,1969,2621,335,2789,0,2819,521,145900,844,800,347,,22145.0,2634,449,01,19336
"Daleville city, Alabama",4901,42969,40.6,860,3618,318,2714,1515,2615,4208,162,4732,15,4875,891,114000,731,1210,1067,,41430.0,4261,945,01,19360
"Daphne city, Alabama",27861,80657,37.6,3374,18754,1616,21406,4007,21097,21358,374,27383,30,27520,2581,276300,1308,7485,2984,,316195.0,21696,2660,01,19648
"Dauphin Island town, Alabama",1793,62000,60.8,257,1559,242,1655,31,1651,1685,118,1793,3,1763,60,355200,1268,787,29,,18765.0,1688,192,01,19744
"Daviston town, Alabama",245,63438,38.2,41,150,15,224,10,224,162,0,245,0,243,22,131300,-666666666,79,9,,2895.0,178,23,01,19816
"Dayton town, Alabama",67,53125,45.3,6,46,4,9,58,9,63,7,67,0,67,0,68300,-666666666,5,2,,730.0,63,10,01,19912
"Deatsville town, Alabama",2514,106080,29.1,260,1374,155,1386,751,1386,1713,68,2491,0,2514,78,231400,1440,612,151,,37310.0,1770,228,01,20008
"Decatur city, Alabama",57525,55164,40.4,9156,39596,3425,36028,13810,33958,45902,1366,56272,142,56076,7795,170000,801,15112,8562,,474245.0,46721,7511,01,20104
"Deer Park CDP, Alabama",83,136563,58.6,51,74,0,80,3,80,74,0,83,0,83,0,-666666666,-666666666,30,0,,,74,0,01,20152
"Delta CDP, Alabama",130,-666666666,32.5,11,87,13,130,0,130,87,0,130,0,130,80,-666666666,-666666666,48,0,,,87,0,01,20272
"Demopolis city, Alabama",7080,51364,39.8,1137,4840,500,3326,3351,3190,5568,0,6981,0,6981,1574,198600,679,1639,1425,,71410.0,5631,814,01,20296
"Detroit town, Alabama",300,-666666666,39.3,41,210,8,184,106,184,245,13,299,0,300,133,69500,383,54,45,,2765.0,245,34,01,20392
"Dodge City town, Alabama",527,53750,43.6,88,368,28,492,6,492,420,0,527,0,527,86,120700,836,171,48,,5965.0,423,27,01,20955
"Dora city, Alabama",2718,55189,43.4,570,1784,128,1693,753,1693,2127,76,2718,0,2718,370,156300,725,577,408,,26075.0,2138,181,01,21136
"Dothan city, Alabama",70699,53704,40.4,12118,49168,4859,41298,24680,40084,56582,1639,69704,43,69611,12815,175900,871,16568,11637,,601350.0,57536,9433,01,21184
"Double Springs town, Alabama",1361,31827,36.8,315,929,46,1254,35,1216,1085,62,1167,0,1167,368,118600,606,288,215,,10820.0,1091,182,01,21280
"Douglas town, Alabama",1001,48250,27.0,168,538,55,809,0,770,628,9,1001,0,988,213,153100,795,200,111,,9950.0,675,89,01,21328
"Dozier town, Alabama",502,43266,38.8,69,292,106,208,294,171,318,0,502,0,502,94,84600,563,30,121,,4575.0,318,83,01,21448
"Dunnavant CDP, Alabama",1134,64107,52.3,336,898,24,1073,3,1073,1008,0,1134,0,1134,164,191200,1022,383,95,,16830.0,1026,231,01,21890
"Dutton town, Alabama",451,-666666666,32.9,96,296,47,414,0,411,348,8,451,0,451,166,104200,338,112,63,,3540.0,351,38,01,21952
"Eagle Point CDP, Alabama",2746,147500,46.6,302,1814,27,2245,94,2198,2177,29,2746,0,2746,111,445500,-666666666,883,17,,30400.0,2268,241,01,22088
"East Brewton city, Alabama",3215,40353,28.0,855,1844,177,2009,684,1747,2493,396,3215,0,3215,821,75800,701,511,400,,18400.0,2512,554,01,22216
"East Point CDP, Alabama",339,78703,25.1,20,170,62,339,0,339,195,5,339,0,339,0,116000,-666666666,68,7,,3600.0,195,18,01,22504
"Eclectic town, Alabama",1108,52222,38.5,249,770,93,933,132,933,890,43,1108,0,1106,198,151900,635,299,127,,15000.0,893,135,01,22816
"Edgewater CDP, Alabama",793,140679,50.9,322,665,41,98,655,98,694,26,786,0,793,91,47600,1017,291,72,,6770.0,694,54,01,23032
"Edwardsville town, Alabama",225,74688,37.3,44,149,8,224,0,224,168,4,225,0,225,23,122500,830,54,17,,2760.0,173,13,01,23176
"Egypt CDP, Alabama",1282,34779,35.9,134,854,123,1271,0,1259,876,31,1282,0,1282,265,185500,731,348,80,,19280.0,968,0,01,23224
"Elba city, Alabama",3463,41509,49.9,848,2845,140,2458,913,2457,3118,145,3130,0,3074,298,91700,636,1057,303,,32355.0,3118,520,01,23296
"Elberta town, Alabama",2140,47452,49.2,366,1583,123,1930,7,1909,1861,47,2140,18,2131,446,198600,832,620,341,,27225.0,1881,544,01,23320
"Eldridge town, Alabama",93,53333,19.6,14,38,3,86,5,86,65,1,76,0,80,7,118800,-666666666,16,4,,1160.0,69,10,01,23344
"Elkmont town, Alabama",321,42917,51.4,51,252,9,290,17,290,288,2,321,0,321,34,160400,429,107,55,,4740.0,292,34,01,23488
"Elmore town, Alabama",1573,29946,29.6,298,942,34,1069,387,1044,1209,95,1573,0,1573,560,96300,901,316,277,,17870.0,1238,256,01,23656
"Emelle town, Alabama",74,-666666666,46.5,6,43,16,11,63,11,52,0,74,0,74,16,-666666666,-666666666,12,16,,1000.0,52,11,01,23872
"Emerald Mountain CDP, Alabama",3569,121466,37.1,221,2078,402,3140,354,3113,2624,38,3534,13,3569,78,297800,-666666666,1022,22,,54830.0,2918,358,01,23880
"Enterprise city, Alabama",28513,64888,36.0,4012,18738,2964,18608,6498,17184,22038,465,26924,58,28134,4679,190700,974,6310,4588,,233015.0,22343,3343,01,24184
"Epes town, Alabama",579,-666666666,41.4,112,388,9,0,579,0,503,35,579,0,579,173,112900,-666666666,252,14,,5875.0,503,123,01,24256
"Equality CDP, Alabama",107,-666666666,49.2,12,67,5,107,0,107,107,0,107,0,107,21,266700,-666666666,36,11,,950.0,107,23,01,24280
"Ethelsville town, Alabama",85,67083,25.8,19,44,1,82,3,82,76,2,85,0,85,11,172200,-666666666,20,5,,1010.0,76,22,01,24472
"Eufaula city, Alabama",12746,39511,37.0,2377,8255,764,5935,5673,5926,9949,260,12564,0,12532,3174,134100,641,2891,2132,,91205.0,10065,2069,01,24568
"Eunola CDP, Alabama",129,35038,60.1,66,85,0,52,77,52,129,0,129,0,129,39,-666666666,-666666666,65,0,,,129,0,01,24616
"Eutaw town, Alabama",2890,33371,38.4,438,1927,195,717,2154,705,2027,0,2813,0,2799,699,109800,726,727,453,,20670.0,2081,425,01,24664
"Eva town, Alabama",733,96071,36.8,103,476,85,719,0,719,566,1,733,0,733,54,167400,-666666666,215,33,,13540.0,578,44,01,24688
"Evergreen city, Alabama",3497,37679,36.0,817,2408,241,845,2610,845,2884,69,3439,0,3439,682,99300,707,676,628,,18590.0,2884,463,01,24808
"Excel town, Alabama",473,64926,38.6,153,304,38,457,10,457,355,0,473,0,473,102,136100,591,126,35,,5190.0,355,96,01,24880
"Fairfield city, Alabama",9975,45646,30.7,2159,6175,738,523,9233,516,7887,356,9882,17,9056,2103,117400,998,2130,1653,,81730.0,7902,1889,01,25120
"Fairford CDP, Alabama",187,-666666666,41.2,15,99,35,187,0,187,156,0,187,0,187,0,-666666666,-666666666,49,0,,,187,57,01,25216
"Fairhope city, Alabama",22605,85456,44.9,1686,16116,1735,20305,1024,20132,17582,426,22367,0,22320,2398,392300,1575,7135,1647,,188340.0,18158,2121,01,25240
"Fairview town, Alabama",681,42500,35.3,161,453,32,591,1,551,495,29,681,0,681,176,204400,692,143,81,,7015.0,498,74,01,25384
"Falkville town, Alabama",1422,42863,56.5,333,1127,60,1233,31,1233,1280,24,1057,6,1043,122,113600,681,352,71,,11555.0,1293,212,01,25648
